Date,Open,High,Low,Close
11/05/2007,4.624,4.676,4.602,4.67
14/05/2007,4.67,4.694,4.668,4.69
15/05/2007,4.694,4.726,4.672,4.712
16/05/2007,4.694,4.718,4.686,4.708
17/05/2007,4.718,4.758,4.714,4.756
18/05/2007,4.748,4.814,4.744,4.804
21/05/2007,4.812,4.816,4.786,4.788
22/05/2007,4.79,4.831,4.786,4.831
23/05/2007,4.839,4.875,4.818,4.859
24/05/2007,4.845,4.902,4.837,4.857
25/05/2007,4.855,4.873,4.849,4.861
29/05/2007,4.861,4.888,4.853,4.882
30/05/2007,4.868,4.886,4.843,4.878
31/05/2007,4.868,4.921,4.866,4.89
01/06/2007,4.898,4.956,4.874,4.956
04/06/2007,4.948,4.956,4.923,4.929
05/06/2007,4.95,4.991,4.933,4.976
06/06/2007,4.989,4.995,4.96,4.97
07/06/2007,5.03,5.113,5.028,5.099
08/06/2007,5.162,5.181,5.105,5.118
11/06/2007,5.126,5.16,5.118,5.137
12/06/2007,5.185,5.25,5.179,5.248
13/06/2007,5.276,5.316,5.198,5.2
14/06/2007,5.213,5.251,5.171,5.217
15/06/2007,5.226,5.241,5.156,5.171
18/06/2007,5.138,5.186,5.133,5.142
19/06/2007,5.136,5.142,5.081,5.086
20/06/2007,5.092,5.142,5.088,5.123
21/06/2007,5.14,5.172,5.123,5.163
22/06/2007,5.191,5.208,5.134,5.138
25/06/2007,5.113,5.122,5.072,5.078
26/06/2007,5.076,5.111,5.07,5.101
27/06/2007,5.053,5.078,5.028,5.07
28/06/2007,5.087,5.12,5.078,5.118
29/06/2007,5.089,5.091,5.031,5.033
02/07/2007,5.031,5.039,4.998,4.998
03/07/2007,4.987,5.05,4.985,5.05
05/07/2007,5.094,5.144,5.085,5.144
06/07/2007,5.153,5.201,5.151,5.195
09/07/2007,5.168,5.172,5.147,5.159
10/07/2007,5.109,5.119,5.038,5.038
11/07/2007,5.015,5.094,5.015,5.08
12/07/2007,5.076,5.139,5.067,5.116
13/07/2007,5.118,5.139,5.08,5.107
16/07/2007,5.091,5.101,5.039,5.041
17/07/2007,5.055,5.097,5.041,5.078
18/07/2007,5.043,5.066,4.991,5.01
19/07/2007,5.047,5.07,5.024,5.028
20/07/2007,4.991,5.01,4.931,4.956
23/07/2007,4.95,4.977,4.946,4.964
24/07/2007,4.969,4.971,4.933,4.944
25/07/2007,4.929,4.946,4.896,4.904
26/07/2007,4.863,4.867,4.761,4.777
27/07/2007,4.741,4.82,4.741,4.788
30/07/2007,4.763,4.81,4.763,4.804
31/07/2007,4.837,4.843,4.769,4.771
01/08/2007,4.733,4.778,4.721,4.757
02/08/2007,4.802,4.806,4.753,4.753
03/08/2007,4.766,4.774,4.694,4.7
06/08/2007,4.682,4.735,4.68,4.731
07/08/2007,4.737,4.762,4.7,4.743
08/08/2007,4.821,4.889,4.801,4.86
09/08/2007,4.792,4.816,4.738,4.79
10/08/2007,4.742,4.782,4.73,4.776
13/08/2007,4.822,4.89,4.768,4.778
14/08/2007,4.786,4.816,4.726,4.732
15/08/2007,4.724,4.752,4.687,4.706
16/08/2007,4.665,4.689,4.583,4.6
17/08/2007,4.645,4.734,4.632,4.673
20/08/2007,4.685,4.687,4.612,4.634
21/08/2007,4.604,4.633,4.577,4.59
22/08/2007,4.633,4.669,4.612,4.62
23/08/2007,4.673,4.681,4.604,4.618
24/08/2007,4.631,4.649,4.61,4.633
27/08/2007,4.637,4.637,4.588,4.596
28/08/2007,4.563,4.584,4.524,4.53
29/08/2007,4.512,4.559,4.496,4.553
30/08/2007,4.539,4.543,4.502,4.502
31/08/2007,4.549,4.576,4.517,4.537
04/09/2007,4.514,4.576,4.51,4.558
05/09/2007,4.529,4.529,4.465,4.473
06/09/2007,4.492,4.598,4.486,4.5
07/09/2007,4.486,4.488,4.359,4.368
10/09/2007,4.376,4.381,4.301,4.324
11/09/2007,4.347,4.37,4.324,4.364
12/09/2007,4.333,4.42,4.333,4.408
13/09/2007,4.426,4.497,4.412,4.482
14/09/2007,4.443,4.499,4.406,4.462
17/09/2007,4.474,4.499,4.458,4.47
18/09/2007,4.476,4.54,4.445,4.48
19/09/2007,4.505,4.567,4.491,4.524
20/09/2007,4.573,4.68,4.565,4.672
21/09/2007,4.68,4.702,4.618,4.632
24/09/2007,4.658,4.658,4.616,4.624
25/09/2007,4.579,4.616,4.565,4.614
26/09/2007,4.626,4.668,4.612,4.62
27/09/2007,4.602,4.636,4.565,4.573
28/09/2007,4.545,4.608,4.526,4.579
01/10/2007,4.579,4.594,4.537,4.557
02/10/2007,4.567,4.575,4.502,4.529
03/10/2007,4.522,4.573,4.498,4.543
04/10/2007,4.561,4.578,4.52,4.523
05/10/2007,4.533,4.661,4.531,4.64
09/10/2007,4.626,4.665,4.61,4.651
10/10/2007,4.665,4.679,4.62,4.647
11/10/2007,4.669,4.707,4.657,4.659
12/10/2007,4.649,4.699,4.637,4.687
15/10/2007,4.691,4.719,4.669,4.673
16/10/2007,4.649,4.673,4.635,4.655
17/10/2007,4.647,4.653,4.534,4.546
18/10/2007,4.529,4.529,4.495,4.503
19/10/2007,4.475,4.489,4.388,4.401
22/10/2007,4.376,4.44,4.374,4.393
23/10/2007,4.413,4.438,4.397,4.405
24/10/2007,4.381,4.383,4.312,4.331
25/10/2007,4.348,4.37,4.327,4.352
26/10/2007,4.393,4.412,4.35,4.389
29/10/2007,4.416,4.416,4.367,4.383
30/10/2007,4.383,4.412,4.371,4.383
31/10/2007,4.416,4.479,4.393,4.475
01/11/2007,4.455,4.457,4.338,4.361
02/11/2007,4.346,4.408,4.278,4.291
05/11/2007,4.305,4.336,4.295,4.318
06/11/2007,4.355,4.377,4.312,4.357
07/11/2007,4.318,4.371,4.318,4.334
08/11/2007,4.314,4.33,4.258,4.273
09/11/2007,4.252,4.267,4.219,4.225
13/11/2007,4.229,4.269,4.221,4.256
14/11/2007,4.273,4.312,4.264,4.269
15/11/2007,4.24,4.244,4.154,4.159
16/11/2007,4.157,4.188,4.133,4.15
19/11/2007,4.144,4.175,4.045,4.079
20/11/2007,4.077,4.123,4.045,4.054
21/11/2007,4.012,4.033,3.978,4.024
23/11/2007,4.05,4.06,4.01,4.012
26/11/2007,4.041,4.041,3.845,3.847
27/11/2007,3.88,4.016,3.865,3.944
28/11/2007,3.984,4.035,3.951,4.025
29/11/2007,4.004,4.004,3.897,3.94
30/11/2007,3.974,4.042,3.945,3.972
03/12/2007,3.944,3.944,3.872,3.895
04/12/2007,3.855,3.923,3.84,3.889
05/12/2007,3.938,3.949,3.885,3.911
06/12/2007,3.972,4.011,3.955,3.998
07/12/2007,4.032,4.136,4.028,4.12
10/12/2007,4.116,4.182,4.093,4.149
11/12/2007,4.128,4.13,3.99,3.99
12/12/2007,4.057,4.178,4.051,4.076
13/12/2007,4.089,4.186,4.084,4.17
14/12/2007,4.213,4.261,4.201,4.232
17/12/2007,4.207,4.232,4.182,4.193
18/12/2007,4.168,4.182,4.089,4.12
19/12/2007,4.085,4.153,4.009,4.07
20/12/2007,4.047,4.053,3.986,4.026
21/12/2007,4.07,4.176,4.058,4.168
24/12/2007,4.176,4.226,4.162,4.212
26/12/2007,4.22,4.281,4.181,4.281
27/12/2007,4.24,4.24,4.177,4.199
28/12/2007,4.158,4.164,4.046,4.096
31/12/2007,4.04,4.058,4.014,4.035
02/01/2008,4.033,4.052,3.892,3.901
03/01/2008,3.892,3.958,3.892,3.901
04/01/2008,3.914,3.99,3.809,3.854
07/01/2008,3.893,3.903,3.833,3.839
08/01/2008,3.873,3.897,3.837,3.84
09/01/2008,3.81,3.822,3.756,3.791
10/01/2008,3.814,3.891,3.791,3.887
11/01/2008,3.878,3.882,3.806,3.81
14/01/2008,3.81,3.821,3.772,3.793
15/01/2008,3.744,3.744,3.701,3.701
16/01/2008,3.66,3.731,3.655,3.712
17/01/2008,3.714,3.744,3.625,3.64
18/01/2008,3.669,3.684,3.624,3.648
22/01/2008,3.517,3.602,3.473,3.484
23/01/2008,3.281,3.426,3.281,3.426
24/01/2008,3.572,3.678,3.53,3.64
25/01/2008,3.707,3.746,3.573,3.584
28/01/2008,3.56,3.612,3.553,3.586
29/01/2008,3.619,3.696,3.614,3.658
30/01/2008,3.707,3.746,3.675,3.733
31/01/2008,3.628,3.658,3.569,3.639
01/02/2008,3.652,3.701,3.539,3.6
04/02/2008,3.628,3.663,3.624,3.643
05/02/2008,3.624,3.626,3.526,3.587
06/02/2008,3.583,3.633,3.583,3.614
07/02/2008,3.573,3.811,3.554,3.736
08/02/2008,3.707,3.709,3.647,3.654
11/02/2008,3.665,3.673,3.581,3.618
12/02/2008,3.684,3.724,3.664,3.679
13/02/2008,3.688,3.724,3.66,3.694
14/02/2008,3.715,3.834,3.715,3.818
15/02/2008,3.772,3.813,3.751,3.78
19/02/2008,3.853,3.913,3.809,3.875
20/02/2008,3.9,3.96,3.857,3.917
21/02/2008,3.877,3.882,3.751,3.784
22/02/2008,3.74,3.794,3.723,3.79
25/02/2008,3.832,3.92,3.804,3.902
26/02/2008,3.898,3.932,3.85,3.86
27/02/2008,3.802,3.897,3.769,3.85
28/02/2008,3.781,3.792,3.698,3.715
29/02/2008,3.596,3.624,3.53,3.534
03/03/2008,3.562,3.586,3.53,3.534
04/03/2008,3.552,3.579,3.504,3.579
05/03/2008,3.598,3.704,3.588,3.693
06/03/2008,3.628,3.691,3.579,3.622
07/03/2008,3.543,3.621,3.483,3.541
10/03/2008,3.517,3.539,3.421,3.438
11/03/2008,3.498,3.628,3.492,3.596
12/03/2008,3.556,3.586,3.479,3.483
13/03/2008,3.401,3.571,3.393,3.534
14/03/2008,3.487,3.537,3.358,3.421
17/03/2008,3.373,3.416,3.288,3.314
18/03/2008,3.386,3.458,3.358,3.451
19/03/2008,3.421,3.496,3.356,3.362
20/03/2008,3.354,3.382,3.319,3.328
24/03/2008,3.395,3.524,3.391,3.522
25/03/2008,3.503,3.532,3.475,3.492
26/03/2008,3.488,3.507,3.447,3.494
27/03/2008,3.505,3.56,3.473,3.534
28/03/2008,3.556,3.56,3.46,3.466
31/03/2008,3.434,3.434,3.385,3.432
01/04/2008,3.486,3.579,3.486,3.545
02/04/2008,3.598,3.613,3.539,3.583
03/04/2008,3.581,3.6,3.541,3.591
04/04/2008,3.566,3.606,3.468,3.481
07/04/2008,3.532,3.606,3.524,3.556
08/04/2008,3.52,3.568,3.5,3.558
09/04/2008,3.549,3.553,3.449,3.466
10/04/2008,3.456,3.553,3.452,3.532
11/04/2008,3.481,3.507,3.451,3.471
14/04/2008,3.43,3.515,3.43,3.503
15/04/2008,3.501,3.589,3.498,3.57
16/04/2008,3.616,3.718,3.57,3.696
17/04/2008,3.716,3.764,3.673,3.729
18/04/2008,3.772,3.85,3.737,3.743
21/04/2008,3.735,3.772,3.706,3.712
22/04/2008,3.749,3.762,3.683,3.72
23/04/2008,3.685,3.766,3.679,3.73
24/04/2008,3.726,3.866,3.718,3.827
25/04/2008,3.878,3.882,3.835,3.866
28/04/2008,3.886,3.888,3.829,3.835
29/04/2008,3.812,3.827,3.771,3.825
30/04/2008,3.82,3.872,3.759,3.759
01/05/2008,3.751,3.782,3.682,3.749
02/05/2008,3.742,3.881,3.715,3.845
05/05/2008,3.853,3.885,3.826,3.845
06/05/2008,3.834,3.895,3.8,3.893
07/05/2008,3.907,3.952,3.855,3.867
08/05/2008,3.875,3.886,3.796,3.805
09/05/2008,3.734,3.792,3.724,3.767
12/05/2008,3.79,3.796,3.726,3.775
13/05/2008,3.779,3.909,3.775,3.909
14/05/2008,3.961,3.988,3.856,3.938
15/05/2008,3.926,3.93,3.843,3.843
16/05/2008,3.845,3.892,3.777,3.85
19/05/2008,3.85,3.888,3.814,3.839
20/05/2008,3.841,3.865,3.776,3.776
21/05/2008,3.809,3.843,3.782,3.822
22/05/2008,3.845,3.959,3.845,3.921
23/05/2008,3.879,3.881,3.827,3.831
27/05/2008,3.877,3.93,3.86,3.921
28/05/2008,3.94,4.028,3.93,4.009
29/05/2008,4.052,4.139,4.034,4.079
30/05/2008,4.056,4.061,4.019,4.046
02/06/2008,4.025,4.046,3.948,3.971
03/06/2008,3.948,4.025,3.875,3.898
04/06/2008,3.888,3.961,3.856,3.94
05/06/2008,3.957,4.042,3.951,4.025
06/06/2008,4.038,4.058,3.907,3.938
09/06/2008,3.932,4.038,3.925,3.992
10/06/2008,4.015,4.12,4.002,4.099
11/06/2008,4.081,4.109,4.013,4.073
12/06/2008,4.126,4.225,4.113,4.205
13/06/2008,4.255,4.324,4.17,4.261
16/06/2008,4.225,4.273,4.207,4.245
17/06/2008,4.221,4.259,4.185,4.225
18/06/2008,4.203,4.207,4.13,4.154
19/06/2008,4.162,4.219,4.152,4.199
20/06/2008,4.146,4.172,4.121,4.137
23/06/2008,4.164,4.18,4.123,4.168
24/06/2008,4.148,4.154,4.093,4.105
25/06/2008,4.123,4.184,4.107,4.115
26/06/2008,4.105,4.109,4.017,4.033
27/06/2008,4.01,4.031,3.952,3.99
30/06/2008,3.992,4.004,3.954,3.979
01/07/2008,3.942,3.998,3.898,3.992
02/07/2008,3.988,3.998,3.952,3.959
03/07/2008,3.954,4.012,3.93,3.973
07/07/2008,3.975,4.006,3.861,3.93
08/07/2008,3.901,3.934,3.871,3.88
09/07/2008,3.921,3.923,3.828,3.834
10/07/2008,3.828,3.853,3.784,3.811
11/07/2008,3.815,3.973,3.804,3.94
14/07/2008,3.993,3.993,3.838,3.88
15/07/2008,3.848,3.857,3.769,3.844
16/07/2008,3.836,3.944,3.836,3.934
17/07/2008,3.942,4.043,3.938,4.038
18/07/2008,4.071,4.093,4.001,4.081
21/07/2008,4.085,4.116,4.061,4.067
22/07/2008,4.044,4.128,4.04,4.097
23/07/2008,4.152,4.174,4.124,4.148
24/07/2008,4.095,4.111,4.01,4.016
25/07/2008,4.014,4.113,4.014,4.111
28/07/2008,4.091,4.093,3.995,4.018
29/07/2008,4.062,4.089,4.038,4.044
30/07/2008,4.066,4.119,4.013,4.048
31/07/2008,4.044,4.054,3.95,3.979
01/08/2008,3.942,4.005,3.931,3.948
04/08/2008,3.95,3.983,3.925,3.972
05/08/2008,3.979,4.009,3.962,4.007
06/08/2008,4.003,4.09,4.003,4.048
07/08/2008,4.04,4.04,3.93,3.935
08/08/2008,3.947,3.964,3.903,3.95
11/08/2008,3.939,4.044,3.93,4.002
12/08/2008,3.975,3.975,3.914,3.918
13/08/2008,3.903,3.966,3.869,3.947
14/08/2008,3.937,3.966,3.877,3.892
15/08/2008,3.892,3.897,3.824,3.852
18/08/2008,3.848,3.865,3.805,3.816
19/08/2008,3.795,3.852,3.795,3.842
20/08/2008,3.818,3.82,3.777,3.799
21/08/2008,3.799,3.854,3.788,3.838
22/08/2008,3.853,3.897,3.84,3.867
25/08/2008,3.838,3.838,3.763,3.791
26/08/2008,3.791,3.818,3.778,3.784
27/08/2008,3.81,3.844,3.767,3.772
28/08/2008,3.791,3.831,3.769,3.795
29/08/2008,3.78,3.846,3.763,3.813
02/09/2008,3.847,3.872,3.742,3.746
03/09/2008,3.727,3.748,3.693,3.697
04/09/2008,3.693,3.701,3.63,3.643
05/09/2008,3.596,3.66,3.547,3.66
08/09/2008,3.79,3.811,3.65,3.665
09/09/2008,3.682,3.693,3.574,3.596
10/09/2008,3.594,3.676,3.594,3.641
11/09/2008,3.594,3.652,3.561,3.622
12/09/2008,3.629,3.732,3.609,3.73
15/09/2008,3.529,3.574,3.474,3.483
16/09/2008,3.325,3.498,3.25,3.491
17/09/2008,3.448,3.456,3.332,3.41
18/09/2008,3.45,3.492,3.354,3.437
19/09/2008,3.728,3.824,3.707,3.769
22/09/2008,3.85,3.904,3.822,3.826
23/09/2008,3.792,3.862,3.776,3.841
24/09/2008,3.78,3.818,3.737,3.771
25/09/2008,3.801,3.905,3.771,3.862
26/09/2008,3.786,3.831,3.778,3.827
29/09/2008,3.818,3.82,3.57,3.632
30/09/2008,3.62,3.827,3.613,3.827
01/10/2008,3.748,3.804,3.644,3.768
02/10/2008,3.708,3.725,3.633,3.646
03/10/2008,3.579,3.766,3.579,3.644
06/10/2008,3.534,3.57,3.422,3.426
07/10/2008,3.462,3.588,3.457,3.506
08/10/2008,3.473,3.838,3.4,3.715
09/10/2008,3.732,3.842,3.7,3.834
10/10/2008,3.838,3.915,3.823,3.861
14/10/2008,4.03,4.062,3.978,4.023
15/10/2008,4.023,4.109,3.97,4.011
16/10/2008,4.001,4.066,3.918,3.936
17/10/2008,3.939,3.994,3.88,3.938
20/10/2008,3.955,3.965,3.886,3.886
21/10/2008,3.821,3.826,3.694,3.703
22/10/2008,3.656,3.697,3.605,3.618
23/10/2008,3.566,3.669,3.514,3.534
24/10/2008,3.484,3.704,3.484,3.697
27/10/2008,3.652,3.752,3.627,3.729
28/10/2008,3.805,3.828,3.733,3.82
29/10/2008,3.803,3.876,3.757,3.874
30/10/2008,3.905,3.963,3.903,3.939
31/10/2008,3.881,3.972,3.841,3.97
03/11/2008,3.937,3.964,3.899,3.904
04/11/2008,3.941,3.943,3.732,3.765
05/11/2008,3.732,3.746,3.677,3.694
06/11/2008,3.681,3.785,3.668,3.707
07/11/2008,3.681,3.795,3.652,3.78
10/11/2008,3.827,3.837,3.751,3.76
11/11/2008,3.755,3.755,3.755,3.755
12/11/2008,3.732,3.734,3.635,3.665
13/11/2008,3.737,3.839,3.709,3.818
14/11/2008,3.752,3.771,3.697,3.75
17/11/2008,3.714,3.733,3.669,3.684
18/11/2008,3.624,3.652,3.513,3.535
19/11/2008,3.441,3.513,3.35,3.391
20/11/2008,3.255,3.259,3.116,3.144
21/11/2008,3.085,3.273,3.085,3.167
24/11/2008,3.233,3.354,3.215,3.34
25/11/2008,3.255,3.264,3.058,3.092
26/11/2008,3.044,3.1,2.977,3.001
28/11/2008,2.974,2.997,2.93,2.957
01/12/2008,2.883,2.887,2.649,2.719
02/12/2008,2.743,2.8,2.657,2.693
03/12/2008,2.732,2.775,2.648,2.676
04/12/2008,2.662,2.674,2.567,2.57
05/12/2008,2.559,2.664,2.508,2.657
08/12/2008,2.753,2.76,2.674,2.734
09/12/2008,2.71,2.753,2.638,2.669
10/12/2008,2.701,2.755,2.66,2.684
11/12/2008,2.696,2.71,2.617,2.648
12/12/2008,2.552,2.75,2.538,2.589
15/12/2008,2.582,2.582,2.509,2.533
16/12/2008,2.499,2.551,2.35,2.363
17/12/2008,2.167,2.219,2.074,2.19
18/12/2008,2.101,2.126,2.038,2.074
19/12/2008,2.115,2.175,2.073,2.131
22/12/2008,2.131,2.181,2.108,2.141
23/12/2008,2.186,2.225,2.143,2.163
24/12/2008,2.157,2.223,2.154,2.179
26/12/2008,2.168,2.24,2.135,2.137
29/12/2008,2.135,2.135,2.05,2.096
30/12/2008,2.116,2.152,2.064,2.087
31/12/2008,2.08,2.252,2.072,2.244
02/01/2009,2.203,2.417,2.159,2.416
05/01/2009,2.485,2.52,2.409,2.488
06/01/2009,2.557,2.614,2.467,2.505
07/01/2009,2.474,2.537,2.455,2.494
08/01/2009,2.441,2.494,2.408,2.445
09/01/2009,2.446,2.501,2.348,2.407
12/01/2009,2.423,2.449,2.308,2.309
13/01/2009,2.309,2.346,2.296,2.297
14/01/2009,2.277,2.277,2.163,2.213
15/01/2009,2.184,2.234,2.166,2.201
16/01/2009,2.352,2.399,2.259,2.304
20/01/2009,2.385,2.497,2.332,2.345
21/01/2009,2.434,2.526,2.405,2.526
22/01/2009,2.508,2.637,2.486,2.594
23/01/2009,2.588,2.681,2.579,2.622
26/01/2009,2.66,2.688,2.608,2.643
27/01/2009,2.608,2.644,2.519,2.519
28/01/2009,2.558,2.661,2.505,2.656
29/01/2009,2.675,2.816,2.659,2.815
30/01/2009,2.831,2.856,2.756,2.844
02/02/2009,2.833,2.845,2.702,2.719
03/02/2009,2.763,2.861,2.75,2.842
04/02/2009,2.848,2.957,2.848,2.914
05/02/2009,2.908,2.949,2.857,2.898
06/02/2009,2.908,3.001,2.897,2.979
09/02/2009,2.993,3.054,2.993,3.027
10/02/2009,2.956,2.956,2.81,2.847
11/02/2009,2.829,2.835,2.727,2.762
12/02/2009,2.772,2.835,2.718,2.727
13/02/2009,2.788,2.899,2.775,2.882
17/02/2009,2.763,2.763,2.655,2.662
18/02/2009,2.628,2.757,2.628,2.728
19/02/2009,2.804,2.879,2.779,2.857
20/02/2009,2.779,2.806,2.685,2.772
23/02/2009,2.855,2.875,2.768,2.777
24/02/2009,2.777,2.804,2.689,2.799
25/02/2009,2.806,2.947,2.801,2.945
26/02/2009,2.991,3.022,2.956,2.978
27/02/2009,2.932,3.052,2.921,3.041
02/03/2009,2.963,2.98,2.877,2.919
03/03/2009,2.936,2.974,2.864,2.938
04/03/2009,2.986,3.041,2.978,3.011
05/03/2009,2.928,2.928,2.813,2.819
06/03/2009,2.797,2.886,2.772,2.828
09/03/2009,2.866,2.938,2.85,2.886
10/03/2009,2.925,2.991,2.916,2.982
11/03/2009,2.986,3.04,2.901,2.916
12/03/2009,2.89,2.934,2.821,2.892
13/03/2009,2.927,2.966,2.828,2.885
16/03/2009,2.971,2.994,2.927,2.951
17/03/2009,2.944,3.012,2.905,3.003
18/03/2009,3.007,3.022,2.469,2.533
19/03/2009,2.485,2.599,2.464,2.597
20/03/2009,2.581,2.634,2.57,2.625
23/03/2009,2.647,2.66,2.609,2.66
24/03/2009,2.721,2.748,2.654,2.654
25/03/2009,2.728,2.808,2.71,2.772
26/03/2009,2.821,2.823,2.721,2.733
27/03/2009,2.724,2.786,2.703,2.761
30/03/2009,2.701,2.752,2.681,2.714
31/03/2009,2.739,2.741,2.679,2.685
01/04/2009,2.659,2.692,2.634,2.658
02/04/2009,2.712,2.772,2.69,2.752
03/04/2009,2.786,2.917,2.77,2.907
06/04/2009,2.887,2.943,2.854,2.939
07/04/2009,2.898,2.926,2.882,2.909
08/04/2009,2.889,2.895,2.839,2.847
09/04/2009,2.897,2.947,2.873,2.926
13/04/2009,2.932,2.934,2.836,2.845
14/04/2009,2.873,2.88,2.775,2.786
15/04/2009,2.763,2.83,2.759,2.759
16/04/2009,2.794,2.843,2.777,2.83
17/04/2009,2.851,2.951,2.851,2.93
20/04/2009,2.88,2.893,2.832,2.843
21/04/2009,2.821,2.906,2.781,2.902
22/04/2009,2.888,2.973,2.882,2.964
23/04/2009,2.953,2.985,2.927,2.927
24/04/2009,2.977,2.998,2.947,2.996
27/04/2009,2.949,2.99,2.918,2.921
28/04/2009,2.895,3.02,2.873,3.002
29/04/2009,3.007,3.122,2.979,3.096
30/04/2009,3.132,3.166,3.096,3.124
01/05/2009,3.167,3.207,3.153,3.174
04/05/2009,3.161,3.197,3.14,3.157
05/05/2009,3.144,3.203,3.129,3.157
06/05/2009,3.188,3.194,3.112,3.152
07/05/2009,3.232,3.338,3.223,3.295
08/05/2009,3.366,3.387,3.265,3.293
11/05/2009,3.228,3.232,3.178,3.18
12/05/2009,3.213,3.226,3.153,3.175
13/05/2009,3.171,3.173,3.09,3.105
14/05/2009,3.088,3.138,3.077,3.107
15/05/2009,3.088,3.156,3.088,3.123
18/05/2009,3.099,3.213,3.09,3.211
19/05/2009,3.254,3.278,3.23,3.243
20/05/2009,3.228,3.256,3.178,3.202
21/05/2009,3.175,3.376,3.153,3.353
22/05/2009,3.335,3.453,3.316,3.448
26/05/2009,3.417,3.493,3.395,3.493
27/05/2009,3.52,3.705,3.512,3.695
28/05/2009,3.693,3.758,3.578,3.672
29/05/2009,3.628,3.634,3.465,3.465
01/06/2009,3.505,3.743,3.505,3.715
02/06/2009,3.655,3.721,3.615,3.644
03/06/2009,3.586,3.613,3.536,3.551
04/06/2009,3.598,3.722,3.582,3.716
05/06/2009,3.767,3.905,3.753,3.862
08/06/2009,3.818,3.903,3.797,3.889
09/06/2009,3.85,3.9,3.828,3.858
10/06/2009,3.916,4.002,3.874,3.936
11/06/2009,4,4.014,3.809,3.862
12/06/2009,3.817,3.853,3.754,3.788
15/06/2009,3.764,3.778,3.705,3.713
16/06/2009,3.76,3.782,3.661,3.674
17/06/2009,3.678,3.686,3.581,3.647
18/06/2009,3.714,3.847,3.71,3.834
19/06/2009,3.844,3.882,3.777,3.789
22/06/2009,3.724,3.742,3.685,3.693
23/06/2009,3.708,3.728,3.627,3.64
24/06/2009,3.652,3.701,3.578,3.685
25/06/2009,3.703,3.705,3.54,3.546
26/06/2009,3.538,3.546,3.492,3.506
29/06/2009,3.484,3.509,3.456,3.492
30/06/2009,3.492,3.583,3.473,3.523
01/07/2009,3.589,3.61,3.538,3.544
02/07/2009,3.558,3.568,3.464,3.495
06/07/2009,3.495,3.56,3.493,3.506
07/07/2009,3.539,3.545,3.458,3.46
08/07/2009,3.443,3.451,3.28,3.289
09/07/2009,3.348,3.428,3.342,3.413
10/07/2009,3.329,3.348,3.265,3.295
13/07/2009,3.295,3.35,3.276,3.346
14/07/2009,3.419,3.451,3.396,3.447
15/07/2009,3.49,3.604,3.49,3.596
16/07/2009,3.583,3.602,3.511,3.557
17/07/2009,3.542,3.659,3.542,3.651
20/07/2009,3.69,3.694,3.569,3.585
21/07/2009,3.638,3.671,3.454,3.477
22/07/2009,3.463,3.562,3.463,3.554
23/07/2009,3.527,3.712,3.513,3.709
24/07/2009,3.701,3.701,3.652,3.67
27/07/2009,3.711,3.766,3.697,3.713
28/07/2009,3.682,3.733,3.619,3.688
29/07/2009,3.66,3.737,3.625,3.664
30/07/2009,3.684,3.729,3.615,3.641
31/07/2009,3.637,3.647,3.495,3.501
03/08/2009,3.565,3.667,3.559,3.639
04/08/2009,3.62,3.73,3.587,3.679
05/08/2009,3.73,3.766,3.639,3.764
06/08/2009,3.738,3.798,3.712,3.746
07/08/2009,3.749,3.886,3.741,3.854
10/08/2009,3.856,3.858,3.761,3.771
11/08/2009,3.755,3.773,3.682,3.693
12/08/2009,3.664,3.787,3.648,3.701
13/08/2009,3.759,3.772,3.587,3.591
14/08/2009,3.595,3.599,3.493,3.558
17/08/2009,3.478,3.522,3.47,3.491
18/08/2009,3.509,3.528,3.468,3.526
19/08/2009,3.424,3.5,3.402,3.463
20/08/2009,3.479,3.496,3.429,3.435
21/08/2009,3.433,3.565,3.426,3.556
24/08/2009,3.58,3.61,3.479,3.494
25/08/2009,3.488,3.52,3.44,3.45
26/08/2009,3.446,3.464,3.418,3.438
27/08/2009,3.47,3.513,3.424,3.462
28/08/2009,3.488,3.526,3.436,3.451
31/08/2009,3.423,3.46,3.394,3.401
01/09/2009,3.399,3.464,3.348,3.375
02/09/2009,3.383,3.383,3.293,3.295
03/09/2009,3.346,3.355,3.311,3.328
04/09/2009,3.371,3.445,3.338,3.442
08/09/2009,3.453,3.479,3.416,3.469
09/09/2009,3.499,3.535,3.471,3.479
10/09/2009,3.449,3.465,3.338,3.342
11/09/2009,3.34,3.364,3.272,3.343
14/09/2009,3.363,3.411,3.356,3.406
15/09/2009,3.441,3.49,3.426,3.452
16/09/2009,3.391,3.499,3.385,3.471
17/09/2009,3.48,3.501,3.389,3.398
18/09/2009,3.402,3.487,3.402,3.474
21/09/2009,3.461,3.495,3.415,3.487
22/09/2009,3.497,3.508,3.443,3.456
23/09/2009,3.478,3.515,3.405,3.418
24/09/2009,3.413,3.443,3.361,3.381
25/09/2009,3.389,3.402,3.318,3.329
28/09/2009,3.331,3.342,3.291,3.302
29/09/2009,3.298,3.342,3.278,3.292
30/09/2009,3.305,3.331,3.28,3.307
01/10/2009,3.29,3.298,3.172,3.194
02/10/2009,3.161,3.224,3.106,3.221
05/10/2009,3.2,3.231,3.177,3.224
06/10/2009,3.244,3.268,3.235,3.248
07/10/2009,3.242,3.246,3.173,3.175
08/10/2009,3.196,3.261,3.158,3.255
09/10/2009,3.255,3.403,3.24,3.384
13/10/2009,3.338,3.341,3.301,3.312
